Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 31,Grade 10,Not SWD,88,88.1,88.1,96.3,87.1
District 32,Grade 10,Not SWD,81.9,80.9,91.8,97.6,90.7
District 75,Grade 10,Not SWD,77.7,78.7,84.4,83.5,88.2
District 79,Grade 10,Not SWD,34.7,34.5,68.6,88.5,63.7
Citywide,Grade 10,SWD,76.5,75.8,82.5,85.8,81.3
District 01,Grade 10,SWD,77.5,76.0,85.5,93.2,84.4
District 02,Grade 10,SWD,77.9,77.4,82.3,89.3,81.2
District 03,Grade 10,SWD,77.3,76.3,84.3,83.0,84.5
District 04,Grade 10,SWD,85.7,85.3,90.2,100.0,88.6
District 05,Grade 10,SWD,81.3,80.9,87.0,91.8,86.0
District 06,Grade 10,SWD,78.3,76.4,90.6,89.6,90.8
District 07,Grade 10,SWD,76.9,76.4,79.8,88.8,78.6
District 08,Grade 10,SWD,80.4,79.9,88.1,92.0,87.8
District 09,Grade 10,SWD,82.1,81.2,87.5,93.8,86.6
District 10,Grade 10,SWD,82.2,81.8,87.2,98.3,85.4
District 11,Grade 10,SWD,80.6,80.3,84.4,93.4,83.0
District 12,Grade 10,SWD,73.5,72.2,82.1,92.9,80.5
District 13,Grade 10,SWD,77.4,77.2,84.9,86.5,84.5
District 14,Grade 10,SWD,79,78.8,83.8,92.8,81.8
District 15,Grade 10,SWD,68.7,67.6,75.0,91.0,72.6
District 16,Grade 10,SWD,64.3,64.6,67.5,73.4,66.2
District 17,Grade 10,SWD,78.6,77.9,87.9,87.7,87.9
District 18,Grade 10,SWD,67.4,66.1,79.3,92.0,76.3
District 19,Grade 10,SWD,82.3,81.6,89.3,97.1,88.2
District 20,Grade 10,SWD,72.8,72.6,80.4,84.1,79.8
District 21,Grade 10,SWD,71.2,71.1,74.2,84.2,72.7
District 22,Grade 10,SWD,82.3,82.3,83.1,76.0,84.8
District 23,Grade 10,SWD,65.9,63.7,84.6,86.1,84.3
District 24,Grade 10,SWD,81.4,80.7,86.5,92.4,85.6
District 25,Grade 10,SWD,73.2,71.9,81.7,94.7,80.4
District 26,Grade 10,SWD,87.4,87.7,81.9,93.4,79.6
District 27,Grade 10,SWD,82.4,82.6,83.4,90.8,81.8
District 28,Grade 10,SWD,85.8,86.4,79.8,91.5,77.6
District 29,Grade 10,SWD,82.8,82.2,91.5,93.8,91.0
District 30,Grade 10,SWD,82.5,82.4,85.5,91.4,84.7
District 31,Grade 10,SWD,77.2,77.7,75.5,91.6,73.6
District 32,Grade 10,SWD,76.4,76.0,80.0,97.9,76.8
District 75,Grade 10,SWD,76.8,75.4,81.4,82.9,77.8
District 79,Grade 10,SWD,31,29.9,69.0,84.8,65.6
Citywide,Grade 10,White,89.4,89.1,92.7,91.1,93.0
District 01,Grade 10,White,95.9,95.1,98.8,97.0,99.0
District 02,Grade 10,White,92.8,93.2,91.0,94.2,90.7
District 03,Grade 10,White,93.4,93.3,95.4,93.4,95.5
District 04,Grade 10,White,95.3,94.4,99.4,100.0,99.4
District 05,Grade 10,White,92.1,91.9,100.0,100.0,100.0
District 06,Grade 10,White,78.1,74.3,96.7,92.9,97.8
District 07,Grade 10,White,83.5,84.2,80.0,76.9,80.6
District 08,Grade 10,White,90.1,89.7,98.8,100.0,98.7
District 09,Grade 10,White,95.5,94.9,98.3,100.0,98.0
District 10,Grade 10,White,96.2,95.8,99.0,100.0,98.9
District 11,Grade 10,White,92.9,92.2,97.8,100.0,97.5
District 12,Grade 10,White,77.6,80.1,50.0,60.0,46.7
District 13,Grade 10,White,91.6,91.7,94.4,100.0,93.7
District 14,Grade 10,White,91.4,90.6,95.7,97.8,95.3
District 15,Grade 10,White,82.8,77.1,95.1,96.8,94.9
District 16,Grade 10,White,61.6,61.6,NA,NA,NA
District 17,Grade 10,White,81.4,79.7,94.8,100.0,93.8
District 18,Grade 10,White,72,67.5,97.0,100.0,96.5
District 19,Grade 10,White,91.9,91.4,98.8,100.0,98.6
District 20,Grade 10,White,88.1,87.5,96.5,91.2,97.0
District 21,Grade 10,White,84.2,83.7,91.7,96.0,91.2
District 22,Grade 10,White,90.4,90.5,90.0,83.6,91.7
District 23,Grade 10,White,60,54.3,100.0,100.0,100.0
District 24,Grade 10,White,91.2,90.7,93.1,97.3,92.6
District 25,Grade 10,White,89.7,89.8,89.4,100.0,88.3
District 26,Grade 10,White,93.5,93.5,97.5,100.0,97.2
District 27,Grade 10,White,86,84.8,93.2,100.0,92.3
District 28,Grade 10,White,92.9,92.8,94.1,98.2,93.5
District 29,Grade 10,White,81.3,79.4,97.5,100.0,97.0
District 30,Grade 10,White,92.9,93.2,91.8,91.9,91.8
District 31,Grade 10,White,91.5,91.4,93.1,96.8,92.6
District 32,Grade 10,White,93.3,92.3,94.4,100.0,93.0
District 75,Grade 10,White,82.2,83.3,81.0,84.3,71.9
District 79,Grade 10,White,36,34.3,76.4,87.9,73.8
Citywide,Grade 11,Asian,93.7,93.8,93.3,95.1,93.0
District 01,Grade 11,Asian,92.4,92.6,91.5,97.1,90.7
District 02,Grade 11,Asian,94.9,94.9,93.8,96.3,93.5
District 03,Grade 11,Asian,92.2,91.9,95.5,100.0,95.2
District 04,Grade 11,Asian,97.1,97.1,100.0,100.0,100.0
District 05,Grade 11,Asian,95.6,96.3,NA,NA,NA
District 06,Grade 11,Asian,94.2,95.2,80.0,100.0,77.8
District 07,Grade 11,Asian,90.5,91.7,80.0,75.0,80.6
District 08,Grade 11,Asian,87.8,87.2,100.0,100.0,100.0
District 09,Grade 11,Asian,84,82.2,97.0,100.0,96.5
District 10,Grade 11,Asian,97.7,97.8,93.4,76.2,94.6
District 11,Grade 11,Asian,92.5,92.2,97.7,91.3,98.5
District 12,Grade 11,Asian,93.9,94.0,100.0,100.0,100.0
District 13,Grade 11,Asian,92,92.1,86.2,91.9,85.5
District 14,Grade 11,Asian,95,95.0,93.8,100.0,92.6
District 15,Grade 11,Asian,88.9,88.0,96.3,93.8,96.5
District 16,Grade 11,Asian,87.3,87.3,NA,NA,NA
District 17,Grade 11,Asian,84.5,83.3,96.7,100.0,96.4
District 18,Grade 11,Asian,83.8,82.6,95.0,75.0,100.0
District 19,Grade 11,Asian,85.9,86.3,81.3,100.0,77.6
District 20,Grade 11,Asian,93.5,93.6,93.0,89.7,93.4
District 21,Grade 11,Asian,91.9,91.7,98.9,100.0,98.8
District 22,Grade 11,Asian,93.3,93.5,87.1,89.0,86.6
District 23,Grade 11,Asian,93.8,95.0,92.5,100.0,90.3
District 24,Grade 11,Asian,94.4,94.5,94.9,98.3,94.2
District 25,Grade 11,Asian,92.9,93.0,90.8,97.8,90.0
District 26,Grade 11,Asian,95.2,95.2,98.5,97.1,98.6
District 27,Grade 11,Asian,90.7,90.6,94.0,98.4,93.2
District 28,Grade 11,Asian,95,95.0,97.3,96.6,97.5
District 29,Grade 11,Asian,85.9,86.0,80.0,100.0,77.1
District 30,Grade 11,Asian,94,94.1,92.9,97.6,92.4
District 31,Grade 11,Asian,95.6,95.9,91.9,97.9,91.1
District 32,Grade 11,Asian,83.8,85.0,75.0,100.0,72.2
District 75,Grade 11,Asian,87.9,87.8,88.5,91.8,69.4
District 79,Grade 11,Asian,45,25.0,65.0,100.0,53.3
Citywide,Grade 11,Black,83.7,83.5,86.6,89.6,85.9
District 01,Grade 11,Black,77.1,75.2,92.5,91.7,92.6
District 02,Grade 11,Black,80.3,79.9,84.3,89.6,83.5
District 03,Grade 11,Black,81.7,82.3,81.7,85.2,81.3
District 04,Grade 11,Black,86.1,85.5,92.0,98.6,91.2
District 05,Grade 11,Black,79.3,80.1,76.1,86.1,74.8
District 06,Grade 11,Black,87.9,87.5,97.5,100.0,97.1
District 07,Grade 11,Black,82.1,82.0,83.8,89.7,83.1
District 08,Grade 11,Black,83.4,83.1,88.3,94.3,87.7
District 09,Grade 11,Black,87.9,86.8,93.1,98.1,92.4
District 10,Grade 11,Black,89.6,89.0,95.3,99.4,94.6
District 11,Grade 11,Black,87.6,87.4,90.6,92.0,90.3
District 12,Grade 11,Black,79.7,79.9,81.7,84.3,81.3
District 13,Grade 11,Black,84.5,84.7,86.7,90.9,86.0
District 14,Grade 11,Black,82.6,81.9,89.5,97.1,88.0
District 15,Grade 11,Black,79.5,79.5,80.4,90.4,78.8
District 16,Grade 11,Black,72.1,71.6,78.4,85.9,76.8
District 17,Grade 11,Black,85.2,84.5,93.6,97.4,93.1
District 18,Grade 11,Black,76.6,76.3,82.9,92.3,80.6
District 19,Grade 11,Black,85.8,85.8,87.2,92.4,86.4
District 20,Grade 11,Black,81.1,80.7,90.7,93.8,90.3
District 21,Grade 11,Black,84.5,84.4,86.7,93.6,86.0
District 22,Grade 11,Black,89.6,90.1,83.2,80.9,83.6
District 23,Grade 11,Black,82.4,80.2,95.8,99.2,95.1
District 24,Grade 11,Black,90.4,90.2,93.1,98.4,92.2
District 25,Grade 11,Black,84.5,84.4,90.4,100.0,89.8
District 26,Grade 11,Black,88.4,88.4,88.3,96.6,87.1
District 27,Grade 11,Black,87.4,87.5,86.9,94.3,85.2
District 28,Grade 11,Black,89.8,89.8,91.7,95.5,91.0
District 29,Grade 11,Black,89.4,89.1,93.1,96.3,92.5
District 30,Grade 11,Black,88.6,89.2,85.3,85.2,85.3
District 31,Grade 11,Black,73,71.3,81.5,92.4,80.3
District 32,Grade 11,Black,81,80.3,98.8,100.0,98.6
District 75,Grade 11,Black,78.5,76.9,82.7,84.5,77.9
District 79,Grade 11,Black,39.1,28.8,86.4,96.0,84.3
Citywide,Grade 11,ELL,81.8,81.3,86.6,91.4,85.5
District 01,Grade 11,ELL,72,73.7,71.2,74.0,70.3
District 02,Grade 11,ELL,76.6,76.3,81.4,88.7,80.4
District 03,Grade 11,ELL,66.5,69.1,57.0,82.1,52.8
District 04,Grade 11,ELL,85.5,85.2,86.7,100.0,84.8
District 05,Grade 11,ELL,77.4,78.7,71.0,59.1,74.4
District 06,Grade 11,ELL,87.4,86.8,92.2,96.0,91.6
District 07,Grade 11,ELL,75.3,74.2,80.8,93.6,79.2
District 08,Grade 11,ELL,84.8,83.6,90.9,100.0,89.3
District 09,Grade 11,ELL,85,83.9,90.8,96.3,90.0
District 10,Grade 11,ELL,78.3,76.7,91.0,93.5,90.6
District 11,Grade 11,ELL,89.5,89.7,89.0,89.4,88.9
District 12,Grade 11,ELL,80.6,79.5,85.1,95.8,83.8
District 13,Grade 11,ELL,77.8,78.4,78.7,84.7,77.9
District 14,Grade 11,ELL,78.7,77.6,86.5,93.8,84.7
District 15,Grade 11,ELL,70.6,68.2,88.5,96.4,87.3
District 16,Grade 11,ELL,70.1,69.5,74.1,78.9,73.3
District 17,Grade 11,ELL,77.9,77.4,91.7,100.0,90.7
District 18,Grade 11,ELL,84.4,83.8,88.0,95.2,86.4
District 19,Grade 11,ELL,79.8,79.7,83.9,91.4,82.6
District 20,Grade 11,ELL,83.8,83.7,87.9,89.6,87.6
District 21,Grade 11,ELL,83.3,81.8,93.2,96.4,92.9
District 22,Grade 11,ELL,84.8,85.0,84.8,92.5,82.9
District 23,Grade 11,ELL,70.9,65.0,90.0,100.0,87.5
District 24,Grade 11,ELL,85.7,85.2,89.3,88.7,89.4
District 25,Grade 11,ELL,80.8,81.2,76.4,90.9,75.1
District 26,Grade 11,ELL,88.3,88.8,76.0,90.0,73.5
District 27,Grade 11,ELL,79.7,79.8,88.3,94.0,86.7
District 28,Grade 11,ELL,85.2,84.7,95.4,97.7,94.9
District 29,Grade 11,ELL,93.4,93.1,100.0,100.0,100.0
District 30,Grade 11,ELL,87.8,86.0,95.2,96.5,95.0
District 31,Grade 11,ELL,79,79.4,78.1,93.7,76.4
District 32,Grade 11,ELL,80.5,78.4,89.7,100.0,88.1
District 75,Grade 11,ELL,82.9,82.4,84.5,89.5,69.8
District 79,Grade 11,ELL,93.8,93.8,NA,NA,NA
Citywide,Grade 11,Ethnicity Not Reported,93.2,93.3,92.6,94.8,92.4
District 02,Grade 11,Ethnicity Not Reported,91.7,91.7,92.0,90.0,92.2
District 03,Grade 11,Ethnicity Not Reported,92.5,92.1,94.0,91.7,94.3
District 04,Grade 11,Ethnicity Not Reported,91.9,91.9,NA,NA,NA
District 05,Grade 11,Ethnicity Not Reported,95,94.8,100.0,100.0,100.0
District 06,Grade 11,Ethnicity Not Reported,100,100.0,100.0,100.0,100.0
District 07,Grade 11,Ethnicity Not Reported,92.5,92.5,NA,NA,NA
District 08,Grade 11,Ethnicity Not Reported,85,NA,85.0,100.0,83.3
District 09,Grade 11,Ethnicity Not Reported,52.6,52.6,NA,NA,NA
District 10,Grade 11,Ethnicity Not Reported,97.3,97.3,NA,NA,NA
District 11,Grade 11,Ethnicity Not Reported,100,100.0,100.0,100.0,100.0
District 12,Grade 11,Ethnicity Not Reported,93.3,93.3,NA,NA,NA
District 13,Grade 11,Ethnicity Not Reported,95.9,95.8,96.7,90.0,98.0
District 14,Grade 11,Ethnicity Not Reported,93,91.6,100.0,100.0,100.0
District 15,Grade 11,Ethnicity Not Reported,97.7,96.9,100.0,100.0,100.0
District 16,Grade 11,Ethnicity Not Reported,95,95.0,NA,NA,NA
District 17,Grade 11,Ethnicity Not Reported,91.9,100.0,67.5,100.0,65.8
District 18,Grade 11,Ethnicity Not Reported,100,100.0,NA,NA,NA
District 19,Grade 11,Ethnicity Not Reported,82.2,86.4,67.5,71.4,66.7
District 20,Grade 11,Ethnicity Not Reported,96.4,96.1,100.0,100.0,100.0
District 21,Grade 11,Ethnicity Not Reported,93.3,93.4,90.0,100.0,89.5
District 22,Grade 11,Ethnicity Not Reported,93.2,94.5,55.0,33.3,58.8
District 23,Grade 11,Ethnicity Not Reported,100,100.0,NA,NA,NA
District 24,Grade 11,Ethnicity Not Reported,93.6,95.1,86.4,100.0,84.4
District 25,Grade 11,Ethnicity Not Reported,95.5,95.4,100.0,100.0,100.0
District 26,Grade 11,Ethnicity Not Reported,90.4,90.2,95.0,100.0,94.4
District 27,Grade 11,Ethnicity Not Reported,89.1,88.9,95.0,100.0,94.1
District 28,Grade 11,Ethnicity Not Reported,94.6,94.5,100.0,100.0,100.0
District 29,Grade 11,Ethnicity Not Reported,96.4,96.1,97.5,100.0,97.3
District 30,Grade 11,Ethnicity Not Reported,93,93.1,92.5,100.0,92.1
District 31,Grade 11,Ethnicity Not Reported,87.5,83.8,92.7,100.0,91.9
Citywide,Grade 11,Hispanic,83.4,83.1,87.0,91.4,86.1
District 01,Grade 11,Hispanic,74.7,74.2,80.3,86.1,79.2
District 02,Grade 11,Hispanic,79.6,79.4,83.4,86.8,82.9
District 03,Grade 11,Hispanic,81.5,82.0,80.8,88.6,79.8
District 04,Grade 11,Hispanic,89,88.9,90.5,97.8,89.5
District 05,Grade 11,Hispanic,81.9,82.5,70.4,63.3,71.3
District 06,Grade 11,Hispanic,88.6,88.5,90.8,97.5,89.7
District 07,Grade 11,Hispanic,78.5,77.6,85.6,95.2,84.4
District 08,Grade 11,Hispanic,85.2,85.2,86.4,89.5,85.9
District 09,Grade 11,Hispanic,85.7,85.1,90.4,96.2,89.7
District 10,Grade 11,Hispanic,84.5,83.9,91.5,96.3,90.7
District 11,Grade 11,Hispanic,86.3,86.0,89.5,88.8,89.6
District 12,Grade 11,Hispanic,79.8,79.1,84.2,94.3,82.7
District 13,Grade 11,Hispanic,84.4,84.9,83.9,87.3,83.4
District 14,Grade 11,Hispanic,84.3,83.9,88.1,96.9,86.2
District 15,Grade 11,Hispanic,76.1,75.4,81.2,94.9,79.4
District 16,Grade 11,Hispanic,70.1,70.7,62.7,100.0,56.9
District 17,Grade 11,Hispanic,76.7,76.3,87.5,97.9,84.9
District 18,Grade 11,Hispanic,67.3,66.7,75.4,95.0,72.1
District 19,Grade 11,Hispanic,83.4,83.1,88.6,98.1,87.1
District 20,Grade 11,Hispanic,85.2,84.8,92.7,94.4,92.5
District 21,Grade 11,Hispanic,82.5,82.0,91.2,94.9,90.9
District 22,Grade 11,Hispanic,88.2,88.3,88.9,91.1,88.2
District 23,Grade 11,Hispanic,74.3,70.8,97.9,100.0,97.3
District 24,Grade 11,Hispanic,88.6,88.2,91.9,94.9,91.4
District 25,Grade 11,Hispanic,78.7,78.2,84.0,92.8,83.4
District 26,Grade 11,Hispanic,87.9,87.9,89.1,92.3,88.7
District 27,Grade 11,Hispanic,86.8,87.0,88.1,94.5,86.6
District 28,Grade 11,Hispanic,90.2,90.3,88.3,95.0,86.9
District 29,Grade 11,Hispanic,84.6,84.2,98.3,93.3,100.0
District 30,Grade 11,Hispanic,88.7,88.1,93.5,95.0,93.3
District 31,Grade 11,Hispanic,77.8,77.2,83.0,92.7,81.9
District 32,Grade 11,Hispanic,82.1,81.8,84.9,97.5,82.8
District 75,Grade 11,Hispanic,81.9,81.6,83.5,87.0,73.4
District 79,Grade 11,Hispanic,67.1,66.8,68.1,86.2,64.1
Citywide,Grade 11,In Shelters,72,71.8,76.9,82.4,75.5
District 01,Grade 11,In Shelters,69.5,66.5,100.0,100.0,100.0
District 02,Grade 11,In Shelters,67.8,66.5,79.3,86.0,78.4
District 03,Grade 11,In Shelters,57.3,57.1,66.7,81.8,63.3
District 04,Grade 11,In Shelters,86.9,86.6,90.0,100.0,89.5
District 05,Grade 11,In Shelters,70.5,70.1,75.0,100.0,73.2
District 06,Grade 11,In Shelters,76.1,75.8,77.5,100.0,74.5
District 07,Grade 11,In Shelters,71.6,70.9,76.6,86.5,75.2
District 08,Grade 11,In Shelters,70.1,71.1,52.5,100.0,48.6
District 09,Grade 11,In Shelters,83,83.0,85.7,100.0,83.1
District 10,Grade 11,In Shelters,78.3,79.6,64.5,75.0,62.7
District 11,Grade 11,In Shelters,72.4,70.6,93.0,91.7,93.2
District 12,Grade 11,In Shelters,70.1,68.1,80.0,81.0,79.9
District 13,Grade 11,In Shelters,68.1,68.5,90.0,100.0,88.6
District 14,Grade 11,In Shelters,77.4,77.4,80.0,100.0,78.9
District 15,Grade 11,In Shelters,62.8,67.8,47.7,81.8,42.1
District 16,Grade 11,In Shelters,74.8,72.8,95.0,100.0,93.8
District 17,Grade 11,In Shelters,75.4,74.4,96.7,90.9,98.0
District 18,Grade 11,In Shelters,49.5,49.9,NA,NA,NA
District 19,Grade 11,In Shelters,74.3,73.8,100.0,100.0,100.0
District 20,Grade 11,In Shelters,84,82.2,100.0,100.0,100.0
District 21,Grade 11,In Shelters,75,75.9,60.0,100.0,55.6
District 22,Grade 11,In Shelters,78.3,78.3,NA,NA,NA
District 23,Grade 11,In Shelters,73.8,70.7,100.0,100.0,100.0
District 24,Grade 11,In Shelters,75,79.8,10.0,33.3,5.9
District 25,Grade 11,In Shelters,77.3,77.6,NA,NA,NA
District 26,Grade 11,In Shelters,90.3,90.3,NA,NA,NA
District 27,Grade 11,In Shelters,81.3,82.5,60.0,66.7,58.8
District 28,Grade 11,In Shelters,82.8,81.9,100.0,100.0,100.0
District 29,Grade 11,In Shelters,83.9,83.1,100.0,100.0,100.0
District 30,Grade 11,In Shelters,72.9,70.7,100.0,100.0,100.0
District 31,Grade 11,In Shelters,58.3,54.6,65.6,70.6,65.0
District 32,Grade 11,In Shelters,66.7,64.0,78.8,92.9,75.8
District 75,Grade 11,In Shelters,65.7,64.5,75.2,75.5,74.4
District 79,Grade 11,In Shelters,16.7,16.7,NA,NA,NA
Citywide,Grade 11,Multi-Racial,90,90.5,88.4,79.6,89.8
District 01,Grade 11,Multi-Racial,87.3,87.6,NA,NA,NA
District 02,Grade 11,Multi-Racial,94.7,94.7,95.2,96.3,95.0
District 03,Grade 11,Multi-Racial,89.4,90.7,88.8,97.0,88.3
District 04,Grade 11,Multi-Racial,82.3,82.3,NA,NA,NA
District 05,Grade 11,Multi-Racial,95,95.0,NA,NA,NA
District 06,Grade 11,Multi-Racial,95,95.0,NA,NA,NA
District 08,Grade 11,Multi-Racial,73.3,73.3,NA,NA,NA
District 09,Grade 11,Multi-Racial,87.3,87.3,NA,NA,NA
District 10,Grade 11,Multi-Racial,92.2,93.5,84.2,60.0,86.4
District 11,Grade 11,Multi-Racial,63,57.1,95.0,100.0,93.3
District 12,Grade 11,Multi-Racial,65,68.4,NA,NA,NA
District 13,Grade 11,Multi-Racial,87.5,87.5,NA,NA,NA
District 14,Grade 11,Multi-Racial,89.2,92.0,75.0,66.7,76.5
District 15,Grade 11,Multi-Racial,84.7,82.1,90.0,100.0,89.1
District 16,Grade 11,Multi-Racial,57.5,63.9,NA,NA,NA
District 17,Grade 11,Multi-Racial,71.3,71.3,NA,NA,NA
District 18,Grade 11,Multi-Racial,62.5,71.7,35.0,100.0,31.6
District 19,Grade 11,Multi-Racial,85,85.0,NA,NA,NA
District 20,Grade 11,Multi-Racial,99.5,99.5,NA,NA,NA
District 21,Grade 11,Multi-Racial,90.8,90.4,100.0,100.0,100.0
District 22,Grade 11,Multi-Racial,96.3,96.3,NA,NA,NA
District 23,Grade 11,Multi-Racial,77.5,55.0,100.0,100.0,100.0
District 24,Grade 11,Multi-Racial,95,94.0,97.5,100.0,96.9
District 25,Grade 11,Multi-Racial,86.6,86.6,NA,NA,NA
District 26,Grade 11,Multi-Racial,89.2,88.5,100.0,100.0,100.0
District 27,Grade 11,Multi-Racial,97.7,97.7,NA,NA,NA
District 28,Grade 11,Multi-Racial,91.2,92.4,76.7,100.0,73.1
District 29,Grade 11,Multi-Racial,78.8,78.8,NA,NA,NA
District 30,Grade 11,Multi-Racial,92.3,92.3,NA,NA,NA
District 31,Grade 11,Multi-Racial,86.6,85.1,100.0,100.0,100.0
District 32,Grade 11,Multi-Racial,100,100.0,NA,NA,NA
District 75,Grade 11,Multi-Racial,70.9,87.8,57.0,54.3,68.4
Citywide,Grade 11,Native American,88.1,88.3,87.1,88.1,86.9
District 01,Grade 11,Native American,81.7,75.0,90.0,100.0,88.2
District 02,Grade 11,Native American,84.4,83.6,95.0,100.0,94.1
District 03,Grade 11,Native American,87,86.1,95.0,75.0,100.0
District 04,Grade 11,Native American,91.3,91.8,NA,NA,NA
District 05,Grade 11,Native American,85,85.3,NA,NA,NA
District 06,Grade 11,Native American,87.9,100.0,15.0,100.0,10.5
District 07,Grade 11,Native American,74.6,73.4,100.0,100.0,100.0
District 08,Grade 11,Native American,88.3,87.5,97.5,100.0,97.2
District 09,Grade 11,Native American,90.5,89.3,100.0,100.0,100.0
District 10,Grade 11,Native American,74.6,74.4,100.0,100.0,100.0
District 11,Grade 11,Native American,92.4,92.4,NA,NA,NA
District 12,Grade 11,Native American,87.5,85.3,98.3,100.0,98.1
District 13,Grade 11,Native American,88.6,89.2,100.0,100.0,100.0
District 14,Grade 11,Native American,92.9,96.5,45.0,40.0,46.7
District 15,Grade 11,Native American,83.7,83.7,83.8,100.0,80.9
District 16,Grade 11,Native American,68.8,74.4,15.0,25.0,12.5
District 17,Grade 11,Native American,85.5,86.0,85.0,62.5,87.5
District 18,Grade 11,Native American,73,71.9,77.5,100.0,73.5
District 19,Grade 11,Native American,87.5,87.0,100.0,100.0,100.0
District 20,Grade 11,Native American,81.8,80.0,88.3,100.0,85.4
District 21,Grade 11,Native American,88.1,86.4,100.0,100.0,100.0
District 22,Grade 11,Native American,89.5,92.8,60.0,66.7,58.8
District 23,Grade 11,Native American,38.3,38.3,NA,NA,NA
District 24,Grade 11,Native American,98.5,98.2,100.0,100.0,100.0
District 25,Grade 11,Native American,88,87.9,90.0,100.0,89.5
District 26,Grade 11,Native American,95.6,95.7,90.0,100.0,88.2
District 27,Grade 11,Native American,93.2,93.7,81.7,91.7,79.2
District 28,Grade 11,Native American,93.1,93.0,97.5,100.0,97.0
District 29,Grade 11,Native American,93.2,94.0,95.0,50.0,100.0
District 30,Grade 11,Native American,95.3,95.0,100.0,100.0,100.0
District 31,Grade 11,Native American,86.5,86.6,85.0,50.0,88.9
District 32,Grade 11,Native American,100,NA,100.0,100.0,100.0
District 75,Grade 11,Native American,74.4,72.3,77.9,82.8,68.1
District 79,Grade 11,Native American,0,0.0,NA,NA,NA
Citywide,Grade 11,Not ELL,87.5,87.5,88.9,91.2,88.4
District 01,Grade 11,Not ELL,86.6,85.8,91.6,97.5,90.8
District 02,Grade 11,Not ELL,85.5,85.6,86.8,88.7,86.5
District 03,Grade 11,Not ELL,87.4,87.3,89.6,92.9,89.3
District 04,Grade 11,Not ELL,90.1,90.0,92.7,98.1,92.0
District 05,Grade 11,Not ELL,83.6,84.2,80.2,87.1,79.5
District 06,Grade 11,Not ELL,89.1,89.2,88.8,99.4,86.9
District 07,Grade 11,Not ELL,80.4,79.7,86.0,93.4,85.1
District 08,Grade 11,Not ELL,85.3,85.3,85.8,86.1,85.7
District 09,Grade 11,Not ELL,86.8,86.2,92.0,97.4,91.2
District 10,Grade 11,Not ELL,91,90.8,93.7,97.0,93.2
District 11,Grade 11,Not ELL,87.4,87.1,91.6,91.7,91.6
District 12,Grade 11,Not ELL,80.1,79.9,83.6,90.5,82.3
District 13,Grade 11,Not ELL,88.8,89.1,87.7,91.1,87.2
District 14,Grade 11,Not ELL,86.7,86.5,88.7,95.6,87.3
District 15,Grade 11,Not ELL,81.7,80.8,86.4,93.6,85.5
District 16,Grade 11,Not ELL,71.7,71.6,73.6,87.3,70.8
District 17,Grade 11,Not ELL,84.4,83.8,92.1,96.3,91.5
District 18,Grade 11,Not ELL,74.9,74.6,80.2,91.5,77.8
District 19,Grade 11,Not ELL,85.6,85.6,88.1,95.3,86.9
District 20,Grade 11,Not ELL,91.1,91.0,94.8,94.3,94.8
District 21,Grade 11,Not ELL,87.9,87.9,89.3,96.2,88.7
District 22,Grade 11,Not ELL,91.7,92.0,89.6,89.0,89.8
District 23,Grade 11,Not ELL,81.2,78.6,96.6,99.4,96.0
District 24,Grade 11,Not ELL,91.4,91.1,93.6,98.1,92.8
District 25,Grade 11,Not ELL,86.3,86.3,87.5,95.0,86.9
District 26,Grade 11,Not ELL,92.5,92.5,94.1,95.9,93.8
District 27,Grade 11,Not ELL,89.5,89.6,89.0,95.6,87.8
District 28,Grade 11,Not ELL,93,93.2,89.6,94.3,88.7
District 29,Grade 11,Not ELL,88.5,88.3,92.7,95.3,92.2
District 30,Grade 11,Not ELL,91.3,91.4,92.3,94.5,92.1
District 31,Grade 11,Not ELL,86.3,86.1,88.3,95.3,87.4
District 32,Grade 11,Not ELL,82.7,82.8,82.4,96.0,80.0
District 75,Grade 11,Not ELL,80.8,79.9,83.4,85.1,78.6
District 79,Grade 11,Not ELL,45.6,36.8,75.0,87.0,72.2
Citywide,Grade 11,Not in Shelters,87.1,87.0,88.7,91.5,88.2
District 01,Grade 11,Not in Shelters,84.1,83.8,88.5,91.2,88.0
District 02,Grade 11,Not in Shelters,85.1,85.2,86.3,88.8,86.0
District 03,Grade 11,Not in Shelters,87.2,87.3,88.6,92.5,88.2
District 04,Grade 11,Not in Shelters,89.8,89.7,92.0,98.3,91.1
District 05,Grade 11,Not in Shelters,83.7,84.3,79.6,81.1,79.5
District 06,Grade 11,Not in Shelters,88.9,88.9,91.2,97.7,90.1
District 07,Grade 11,Not in Shelters,80.1,79.3,85.5,94.0,84.5
District 08,Grade 11,Not in Shelters,85.8,85.6,87.7,91.1,87.3
District 09,Grade 11,Not in Shelters,86.5,85.7,91.7,96.9,91.0
District 10,Grade 11,Not in Shelters,88.8,88.4,93.6,96.5,93.2
District 11,Grade 11,Not in Shelters,88.2,88.0,90.7,90.8,90.7
District 12,Grade 11,Not in Shelters,80.9,80.5,84.7,93.4,83.3
District 13,Grade 11,Not in Shelters,88.7,89.1,85.6,89.8,85.0
District 14,Grade 11,Not in Shelters,86.1,85.8,88.5,95.3,87.1
